b0153,0,0,0,0,0,0,0,0,0,0,2.381039e+01,1.782556e+01,2.267118e+01,1.470536e+01,2.026567e+01,2.261295e+01,1.907695e+01,2.298650e+01,2.646530e+01,2.388854e+01,1.215708e+02,7.694995e+01,1.232945e+02,7.655713e+01,9.281235e+01,1.409436e+02,9.232990e+01,9.633227e+01,1.130279e+02,9.222633e+01,7.607816e-01,6.008775e-01,2.777369e-01,8.777286e-01,3.114496e-01,9.076014e-01,5.741772e-01,2.945036e-01,1.462079e-01,1.820791e-01,5.388780e+00,6.165488e+00,4.291755e+00,5.510689e+00,4.697864e+00,4.460004e+00,4.676282e+00,4.604337e+00,4.650389e+00,5.284918e+00
b0154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0156,1.515368e+01,1.587302e+00,6.593407e+00,8.424908e+00,8.547009e+00,6.633499e+00,7.314815e+00,5.555556e+00,4.861111e+00,0,2.207050e+01,1.772622e+01,1.342209e+01,2.233584e+01,2.060272e+01,1.511344e+01,1.885978e+01,1.707824e+01,2.021678e+01,2.018674e+01,1.332897e+02,5.694615e+01,5.010375e+01,7.969318e+01,7.924970e+01,5.131080e+01,6.258326e+01,6.665862e+01,6.675033e+01,6.619538e+01,1.404433e+00,9.288697e-01,1.509702e+00,5.229149e-01,9.372838e-01,1.891914e+00,1.078117e+00,1.137752e+00,9.557423e-01,9.040445e-01,6.701237e+00,7.467142e+00,9.412921e+00,6.463471e+00,7.432598e+00,1.160983e+01,8.915640e+00,7.550196e+00,8.111311e+00,8.429446e+00
b0157,1.119955e+01,4.691358e+00,7.469136e+00,1.185185e+01,7.469136e+00,1.327617e+01,9.218389e+00,4.455583e+00,4.211919e+00,3.206628e+00,1.631746e+01,1.291518e+01,1.032108e+01,7.234411e+00,8.686364e+00,1.469147e+01,1.483902e+01,1.625503e+01,1.448517e+01,1.537964e+01,1.252540e+02,4.634884e+01,6.035747e+01,2.547131e+01,4.244338e+01,9.496701e+01,5.188311e+01,6.177728e+01,7.611162e+01,5.504338e+01,2.122355e+00,2.461591e+00,2.371584e+00,3.675609e+00,2.909578e+00,2.209158e+00,1.887830e+00,1.813670e+00,1.970171e+00,2.324874e+00,1.075292e+01,1.765269e+01,1.540286e+01,2.936675e+01,2.311442e+01,1.048788e+01,1.265281e+01,1.114578e+01,1.112173e+01,1.538230e+01
b0158,1.459056e+01,1.512397e+01,5.289256e+00,6.942149e+00,1.663912e+01,1.032419e+01,8.441558e+00,1.014319e+01,1.144189e+01,4.935065e+00,1.657332e+01,9.712805e+00,1.408442e+01,1.501418e+01,1.198636e+01,1.685085e+01,1.331309e+01,1.180714e+01,1.076465e+01,1.507147e+01,4.970753e+01,4.090854e+01,5.162796e+01,5.661982e+01,4.913945e+01,5.270201e+01,4.037624e+01,3.995415e+01,3.451501e+01,3.200216e+01,2.138587e+00,2.591278e+00,1.547451e+00,1.567486e+00,2.320791e+00,2.362033e+00,2.465526e+00,2.785608e+00,2.616454e+00,1.485220e+00,1.684303e+01,2.003041e+01,1.212548e+01,1.460499e+01,1.644617e+01,1.712189e+01,2.160574e+01,2.445519e+01,2.186957e+01,1.448338e+01
b0159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0160,0,0,0,0,0,0,0,0,0,0,1.967040e+01,1.430377e+01,1.721898e+01,1.835501e+01,1.721167e+01,2.236953e+01,2.317627e+01,1.719731e+01,1.877623e+01,2.339170e+01,9.426337e+01,4.690000e+01,6.017659e+01,6.647004e+01,5.758957e+01,1.081499e+02,7.349553e+01,6.135636e+01,7.016423e+01,7.346701e+01,1.814274e+00,1.571729e+00,1.129521e+00,1.118277e+00,1.049927e+00,1.457499e+00,6.554980e-01,1.124732e+00,1.088155e+00,8.107160e-01,9.412280e+00,1.205844e+01,9.399958e+00,8.898367e+00,8.604763e+00,7.115945e+00,7.258956e+00,8.621986e+00,7.306329e+00,8.589587e+00
b0161,8.450111e+00,2.500000e+00,5.277778e+00,2.777778e+00,2.500000e+00,4.975124e+00,3.916667e+00,6.045290e+00,3.099839e+00,1.967593e+00,2.254743e+01,1.445325e+01,1.175232e+01,1.383134e+01,1.803608e+01,1.730699e+01,1.770630e+01,2.229361e+01,1.924165e+01,2.079204e+01,1.012936e+02,4.614365e+01,3.998190e+01,4.318162e+01,6.075617e+01,7.509490e+01,4.689904e+01,6.020561e+01,6.492979e+01,5.647922e+01,1.537591e+00,1.858104e+00,1.957748e+00,1.447016e+00,1.458016e+00,1.999889e+00,1.313895e+00,5.155687e-01,8.508470e-01,1.082962e+00,1.101899e+01,1.700944e+01,1.667082e+01,1.593701e+01,1.705877e+01,1.249989e+01,1.132656e+01,7.105794e+00,7.296502e+00,9.801372e+00
b0162,1.612440e+01,6.279138e+00,1.297494e+01,4.195804e+00,4.423077e+00,8.809045e+00,1.887464e+00,6.764847e+00,4.675459e+00,3.639847e+00,1.601165e+01,1.010591e+01,9.210648e+00,1.369072e+01,1.427812e+01,1.203185e+01,1.506539e+01,1.796955e+01,1.386364e+01,1.627592e+01,7.776755e+01,3.877277e+01,3.169717e+01,5.362314e+01,6.738243e+01,6.061867e+01,5.419338e+01,6.091201e+01,4.788996e+01,6.342891e+01,2.558239e+00,2.613838e+00,3.001953e+00,2.285825e+00,1.962493e+00,2.475776e+00,1.897720e+00,1.848065e+00,2.172976e+00,1.330809e+00,1.657690e+01,1.783950e+01,2.137484e+01,1.359116e+01,1.331708e+01,1.268483e+01,1.219666e+01,1.244514e+01,1.431616e+01,8.545835e+00
b0163,1.393887e+01,5.238095e+00,15,1.285714e+01,9.285714e+00,1.847757e+01,1.249459e+01,5.194805e+00,5.086580e+00,4.702381e+00,1.999753e+01,1.512425e+01,1.184387e+01,1.208041e+01,8.551754e+00,1.982100e+01,1.459383e+01,1.098827e+01,1.332412e+01,1.293668e+01,9.403010e+01,8.413546e+01,5.432501e+01,5.256537e+01,4.604209e+01,1.229865e+02,4.745085e+01,4.475033e+01,4.025509e+01,5.082713e+01,1.896972e+00,1.576449e+00,2.020390e+00,1.800044e+00,2.723776e+00,1.152613e+00,1.296422e+00,1.881263e+00,1.969408e+00,2.151915e+00,1.067854e+01,1.278539e+01,1.408107e+01,1.371520e+01,1.781264e+01,5.158550e+00,1.011759e+01,1.232269e+01,1.599919e+01,1.511945e+01
b0164,1.037344e+00,1.025641e+01,2.083333e+00,8.712121e+00,4.166667e+00,3.731343e+00,1.041667e+00,1.086957e+00,0,7.291667e+00,2.277549e+01,1.731616e+01,2.110385e+01,1.903737e+01,2.020432e+01,2.230640e+01,1.986005e+01,2.128206e+01,1.435508e+01,1.523466e+01,1.327241e+02,9.853616e+01,1.095587e+02,8.408477e+01,9.663530e+01,1.124710e+02,9.968057e+01,9.094074e+01,5.574936e+01,6.964387e+01,1.504954e+00,1.092869e+00,1.032810e+00,1.034894e+00,1.317395e+00,1.339270e+00,1.528442e+00,1.518915e+00,2.236208e+00,1.765318e+00,6.935848e+00,4.629830e+00,5.409556e+00,6.079876e+00,7.906729e+00,6.552205e+00,1.040966e+01,8.758218e+00,1.264804e+01,1.016360e+01
b0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0166,1.380448e+01,1.148148e+01,1.078563e+01,2.469136e+00,2.469136e+00,8.691222e+00,3.679617e+00,1.777778e+00,1.010101e+00,5.494431e+00,1.537354e+01,5.637848e+00,8.058233e+00,7.444271e+00,1.033025e+01,1.912098e+01,1.409972e+01,1.652028e+01,1.145447e+01,1.288539e+01,4.391243e+01,1.956245e+01,2.961162e+01,3.691983e+01,5.643612e+01,1.085346e+02,7.101637e+01,6.645804e+01,4.661621e+01,4.994355e+01,2.204724e+00,3.164403e+00,2.889373e+00,3.023246e+00,2.283329e+00,1.704148e+00,2.062661e+00,1.841141e+00,2.188834e+00,2.196543e+00,1.672783e+01,2.552456e+01,2.288705e+01,2.270540e+01,1.472706e+01,9.283600e+00,1.403127e+01,1.234891e+01,1.400298e+01,1.426072e+01
b0167,0,0,3.636364e+00,0,0,9.045681e-01,0,0,1.298701e+00,0,2.540782e+01,1.332846e+01,1.982499e+01,1.757178e+01,1.651267e+01,1.900348e+01,2.025586e+01,1.610095e+01,1.749195e+01,1.707935e+01,1.135554e+02,5.735833e+01,7.756126e+01,7.795755e+01,9.363479e+01,7.781779e+01,9.060900e+01,6.894544e+01,6.335536e+01,8.133556e+01,1.181650e+00,1.438892e+00,9.027065e-01,1.049803e+00,1.391609e+00,9.611571e-01,6.530019e-01,1.088003e+00,1.110232e+00,1.404307e+00,6.754855e+00,8.264185e+00,7.566672e+00,7.440511e+00,8.107894e+00,6.070441e+00,5.741364e+00,7.449820e+00,8.238889e+00,8.942191e+00
b0168,0,0,0,9.090909e+00,1.818182e+00,3.232286e+00,0,0,1.111111e+00,0,2.249574e+01,2.048637e+01,1.871760e+01,1.670128e+01,2.127937e+01,2.452277e+01,1.849738e+01,2.190891e+01,2.269913e+01,2.237276e+01,1.107824e+02,1.021969e+02,7.588904e+01,8.032984e+01,9.955885e+01,1.240269e+02,7.992268e+01,9.920905e+01,9.271766e+01,1.052213e+02,8.974931e-01,3.068063e-01,5.118574e-01,1.105552e+00,4.505007e-01,4.857808e-01,6.558095e-01,3.858783e-01,4.623183e-01,2.795730e-01,5.664840e+00,4.112998e+00,5.929664e+00,6.893337e+00,4.745705e+00,4.373137e+00,5.540936e+00,4.337915e+00,5.122673e+00,4.073154e+00
b0169,1.482779e+01,1.356341e+01,9.691358e+00,6.958474e+00,7.267116e+00,1.308350e+01,6.160989e+00,1.015748e+01,5.146705e+00,7.171090e+00,1.723417e+01,1.274763e+01,1.369209e+01,1.027465e+01,6.914902e+00,1.601492e+01,1.654349e+01,1.062833e+01,1.509861e+01,1.454804e+01,7.579292e+01,5.978342e+01,3.659253e+01,5.941694e+01,2.511150e+01,7.149765e+01,4.274713e+01,4.809769e+01,5.285102e+01,4.347253e+01,2.405496e+00,1.946756e+00,2.918747e+00,2.900323e+00,3.775607e+00,2.779857e+00,2.299898e+00,2.887243e+00,2.306170e+00,2.407730e+00,1.538945e+01,1.300520e+01,2.228696e+01,2.133303e+01,3.041292e+01,1.887011e+01,1.875581e+01,2.116257e+01,1.613271e+01,1.751620e+01
b0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0171,1.456818e+01,4.978355e+00,2.316017e+01,5.194805e+00,7.359307e+00,1.643297e+01,9.683402e+00,6.487296e+00,5.315415e+00,8.662994e+00,1.273256e+01,8.378496e+00,1.317980e+01,1.156959e+01,1.091934e+01,1.431584e+01,1.531656e+01,2.010837e+01,1.280644e+01,1.564786e+01,8.232989e+01,4.350696e+01,5.868439e+01,3.954965e+01,5.840815e+01,6.812208e+01,5.400824e+01,7.102418e+01,6.255125e+01,6.381752e+01,3.338882e+00,3.383567e+00,2.784458e+00,2.975696e+00,2.827587e+00,2.834658e+00,3.095004e+00,2.380589e+00,2.802661e+00,2.588178e+00,2.053391e+01,2.574507e+01,1.443609e+01,1.749365e+01,1.590513e+01,1.686230e+01,2.183926e+01,1.459134e+01,1.645158e+01,1.644131e+01
b0172,7.860223e+00,6.363636e+00,6.363636e+00,3.333333e+00,1.617845e+01,1.215741e+01,6.132875e+00,9.523810e-01,7.171305e+00,4.849510e+00,1.334800e+01,6.067427e+00,1.003922e+01,7.291908e+00,1.251196e+01,1.037013e+01,1.527987e+01,2.664362e+01,1.669913e+01,2.038183e+01,7.118104e+01,1.950876e+01,5.205325e+01,3.295333e+01,5.098828e+01,4.826168e+01,6.658025e+01,8.430058e+01,4.962278e+01,6.537408e+01,2.516122e+00,3.904666e+00,2.668469e+00,3.029040e+00,2.058494e+00,2.659533e+00,1.779529e+00,8.952058e-01,2.342541e+00,1.820405e+00,1.455735e+01,3.398137e+01,1.918309e+01,1.998160e+01,1.517043e+01,1.381125e+01,1.128082e+01,7.092195e+00,1.554104e+01,1.034907e+01
b0173,1.716367e+01,7.267116e+00,1.209877e+01,4.797980e+00,6.711560e+00,9.485203e+00,8.109668e+00,7.951697e+00,4.719374e+00,6.931217e+00,1.869588e+01,1.040510e+01,1.707477e+01,7.107037e+00,1.397333e+01,1.755227e+01,1.376846e+01,1.142056e+01,1.269993e+01,1.355231e+01,6.483821e+01,4.057558e+01,6.788849e+01,2.637062e+01,5.605259e+01,5.492733e+01,5.138396e+01,3.779782e+01,3.527583e+01,4.174562e+01,2.428934e+00,2.320887e+00,1.321698e+00,2.983847e+00,1.711463e+00,1.867640e+00,2.015756e+00,2.600557e+00,1.939626e+00,2.110563e+00,2.176938e+01,1.778510e+01,1.152283e+01,2.504342e+01,1.270120e+01,1.477245e+01,1.579989e+01,1.987473e+01,1.515610e+01,1.537174e+01
b0174,0,0,0,0,0,9.220839e-01,0,1.234568e+00,1.169591e+00,0,2.087678e+01,1.917046e+01,2.034545e+01,2.070933e+01,2.088350e+01,2.135700e+01,2.309208e+01,2.204389e+01,2.703604e+01,2.181548e+01,1.041504e+02,7.941897e+01,8.533715e+01,8.433779e+01,8.969152e+01,1.183015e+02,9.367799e+01,8.067988e+01,1.026038e+02,7.943872e+01,1.035327e+00,6.680731e-01,1.027041e-01,4.619882e-01,4.764009e-01,7.472251e-01,2.224306e-01,4.520279e-01,-2.338491e-02,2.617380e-01,6.587708e+00,7.041603e+00,4.224132e+00,5.561018e+00,5.001241e+00,4.334555e+00,4.121338e+00,4.966159e+00,4.313697e+00,4.433043e+00
b0175,1.714454e+01,7.309458e+00,1.778565e+01,7.878788e+00,1.192706e+01,2.030805e+01,7.076012e+00,1.244398e+01,8.344156e+00,1.078813e+01,1.481518e+01,7.447179e+00,9.119614e+00,1.242650e+01,1.007104e+01,1.747776e+01,1.653900e+01,1.439277e+01,1.302307e+01,1.345215e+01,5.818115e+01,2.397985e+01,3.298993e+01,4.207126e+01,3.617260e+01,8.697021e+01,6.054859e+01,5.768469e+01,4.985733e+01,4.505017e+01,3.007466e+00,3.507655e+00,2.969159e+00,2.749681e+00,2.539605e+00,2.348775e+00,1.675011e+00,1.765911e+00,2.441926e+00,2.471421e+00,2.137157e+01,2.805164e+01,2.322277e+01,2.176238e+01,1.745926e+01,1.531873e+01,1.203943e+01,1.228176e+01,2.070760e+01,1.724826e+01
b0176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0177,0,0,2,0,0,1.990050e+00,0,0,0,0,2.296480e+01,1.519011e+01,1.573267e+01,2.043546e+01,1.621018e+01,2.166299e+01,2.027327e+01,2.009062e+01,2.058317e+01,1.951145e+01,1.182205e+02,4.885614e+01,5.782213e+01,8.260777e+01,7.407202e+01,1.596528e+02,8.070750e+01,7.581668e+01,7.172064e+01,8.458023e+01,1.356287e+00,1.703875e+00,1.533907e+00,9.605974e-01,1.594773e+00,9.115269e-01,8.343327e-01,9.205556e-01,1.168884e+00,9.443140e-01,7.037418e+00,1.263544e+01,9.921199e+00,8.930758e+00,9.437301e+00,4.228629e+00,6.126477e+00,6.627913e+00,8.732581e+00,6.552791e+00
b0178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0180,5.535785e+00,7.469136e+00,2.469136e+00,4.691358e+00,2.777778e+00,4.977418e+00,3.068581e+00,3.024663e+00,1.932367e+00,9.661836e-01,1.608285e+01,1.063971e+01,1.308951e+01,1.548206e+01,1.359678e+01,1.810746e+01,2.202206e+01,1.848688e+01,1.821333e+01,1.402649e+01,5.358568e+01,3.658569e+01,4.741157e+01,6.735353e+01,5.293074e+01,8.227831e+01,5.771115e+01,6.065913e+01,6.351424e+01,4.245461e+01,2.214157e+00,2.207537e+00,1.692905e+00,1.339976e+00,1.842598e+00,2.008552e+00,9.704313e-01,1.008356e+00,1.171534e+00,1.591150e+00,1.532080e+01,1.620792e+01,1.212821e+01,1.173350e+01,1.601666e+01,1.090678e+01,9.247369e+00,8.284354e+00,8.298067e+00,1.135727e+01
b0181,3.154106e+01,5.952381e+00,5.952381e+00,9.523810e+00,1.357143e+01,2.026636e+01,8.634307e+00,1.129745e+01,5.922092e+00,1.015873e+01,1.411147e+01,6.847879e+00,7.785525e+00,8.924218e+00,1.107452e+01,1.371226e+01,1.321197e+01,1.347538e+01,1.194264e+01,8.106145e+00,1.016596e+02,4.368133e+01,4.069930e+01,4.452919e+01,4.808338e+01,1.028167e+02,5.383738e+01,6.360456e+01,6.254705e+01,4.538216e+01,3.501525e+00,4.085467e+00,3.566312e+00,3.465802e+00,3.378938e+00,2.810860e+00,3.121234e+00,2.772237e+00,3.123402e+00,3.623735e+00,1.918842e+01,2.978699e+01,2.388682e+01,2.513411e+01,2.420642e+01,1.310510e+01,1.865969e+01,1.580736e+01,1.844174e+01,2.262186e+01
b0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0183,6.153696e+00,0,0,2.272727e+00,2.500000e+00,4.040357e+00,2.223320e+00,0,1.136364e+00,0,3.307885e+01,1.971288e+01,1.737799e+01,1.756929e+01,1.496760e+01,1.963366e+01,2.068984e+01,2.466111e+01,1.949600e+01,2.685427e+01,1.318780e+02,7.405658e+01,6.807320e+01,7.595526e+01,7.411776e+01,1.066720e+02,7.182245e+01,8.851040e+01,8.740062e+01,1.030409e+02,-1.521850e-01,1.167108e+00,9.092354e-01,1.113800e+00,1.615298e+00,1.078197e+00,8.110503e-01,4.615024e-01,1.083185e+00,2.718097e-01,3.963245e+00,9.569691e+00,7.472699e+00,8.158363e+00,8.385399e+00,5.915286e+00,6.149303e+00,5.679246e+00,6.416544e+00,5.407789e+00
b0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0185,1.183578e+01,1.785714e+00,5.952381e+00,1.190476e+01,8.333333e+00,2.796576e+00,7.914470e+00,9.183885e+00,5.674281e+00,5.530974e+00,1.655486e+01,1.069681e+01,1.338881e+01,9.101004e+00,1.311163e+01,1.572077e+01,1.854113e+01,1.503770e+01,1.936464e+01,2.189722e+01,7.735215e+01,5.428073e+01,6.048805e+01,4.391701e+01,6.011263e+01,7.393312e+01,6.565543e+01,6.060737e+01,7.163400e+01,8.123721e+01,2.110127e+00,2.062303e+00,1.985091e+00,2.585661e+00,2.041701e+00,1.862627e+00,1.354286e+00,1.920281e+00,1.202181e+00,1.063982e+00,1.337225e+01,1.107646e+01,1.380872e+01,1.715771e+01,1.219753e+01,9.453745e+00,7.963820e+00,1.078669e+01,6.960187e+00,7.300893e+00
b0186,1.058357e+01,4.772727e+00,7.045455e+00,7.500000e+00,1.185606e+01,1.306228e+01,2.355876e+00,4.682716e+00,6.879685e+00,5.174150e+00,2.340884e+01,1.493667e+01,1.453888e+01,1.325103e+01,1.324493e+01,2.044335e+01,2.092618e+01,2.300043e+01,1.977285e+01,2.044065e+01,6.830268e+01,7.327277e+01,6.655994e+01,3.651256e+01,4.317119e+01,7.161381e+01,7.874983e+01,8.127941e+01,6.824205e+01,7.313854e+01,9.106038e-01,9.468827e-01,1.074513e+00,1.373950e+00,1.375201e+00,8.711428e-01,4.793578e-01,3.283157e-01,6.033580e-01,5.592741e-01,8.644775e+00,6.882567e+00,8.121214e+00,1.135022e+01,1.022443e+01,7.028156e+00,5.887929e+00,4.296174e+00,5.239311e+00,4.648241e+00
b0187,2.491262e+01,5.454545e+00,7.792208e+00,7.575758e+00,1.298701e+01,8.292857e+00,3.848948e+00,3.879670e+00,5.575756e+00,4.788033e+00,1.498001e+01,8.554530e+00,1.506322e+01,8.397861e+00,1.176027e+01,1.422653e+01,1.939899e+01,1.777351e+01,1.810136e+01,1.615006e+01,7.431666e+01,4.131996e+01,4.320413e+01,3.445552e+01,5.196208e+01,6.811243e+01,6.471247e+01,5.363344e+01,6.499858e+01,5.002602e+01,3.291033e+00,3.348611e+00,2.039719e+00,3.014658e+00,2.286635e+00,2.272600e+00,1.741936e+00,1.855965e+00,1.355071e+00,1.833162e+00,2.163954e+01,2.373870e+01,1.631537e+01,2.079803e+01,1.459602e+01,1.334704e+01,1.502364e+01,1.497503e+01,8.854717e+00,1.400861e+01
b0188,3.706384e+00,2.272727e+00,4.545455e+00,2.500000e+00,7.500000e+00,3.731343e+00,1.136364e+00,1.515152e+00,1.136364e+00,1.515152e+00,2.206630e+01,1.395674e+01,2.050292e+01,1.598591e+01,1.599433e+01,2.020231e+01,2.168394e+01,1.820059e+01,2.140244e+01,1.998390e+01,1.121916e+02,5.865629e+01,8.980900e+01,5.392812e+01,8.672364e+01,9.076884e+01,6.901520e+01,6.659413e+01,6.608417e+01,6.826497e+01,5.553744e-01,1.639993e+00,7.873869e-01,9.421787e-01,7.423392e-01,8.254077e-01,8.297510e-01,9.458616e-01,6.985353e-01,8.442262e-01,4.490208e+00,1.031424e+01,6.556378e+00,7.658682e+00,5.605131e+00,5.040670e+00,6.324517e+00,6.191237e+00,6.327577e+00,6.608743e+00
b0189,1.689653e+01,5.555556e+00,5.902778e+00,0,3.125000e+00,1.399061e+01,2.720798e+00,2.588259e+00,2.749533e+00,3.454662e+00,2.053375e+01,1.038207e+01,1.310069e+01,7.988257e+00,7.193968e+00,1.203152e+01,2.336380e+01,1.888128e+01,1.789645e+01,1.835797e+01,1.055230e+02,4.191644e+01,5.393175e+01,3.085045e+01,2.492555e+01,7.804599e+01,8.282466e+01,7.251459e+01,9.372157e+01,6.445954e+01,2.053969e+00,2.262907e+00,1.992050e+00,2.599768e+00,3.030558e+00,2.258555e+00,8.093609e-01,1.468239e+00,1.474391e+00,1.498905e+00,1.027794e+01,1.803277e+01,1.362085e+01,1.794113e+01,2.220917e+01,1.015939e+01,5.804702e+00,7.822220e+00,8.120595e+00,8.346790e+00
b0190,1.492798e+01,6.730769e+00,8.020726e+00,6.747109e+00,9.636223e+00,1.801884e+01,6.339656e+00,4.821367e+00,4.870478e+00,5.546005e+00,1.231488e+01,7.855840e+00,9.687763e+00,1.335356e+01,8.057316e+00,1.110969e+01,1.114543e+01,2.057881e+01,1.485428e+01,9.793995e+00,7.465134e+01,2.751018e+01,3.859777e+01,5.428049e+01,4.058691e+01,6.486586e+01,4.871103e+01,9.133525e+01,4.133574e+01,4.528858e+01,3.355386e+00,3.696054e+00,3.002956e+00,2.755166e+00,3.249958e+00,2.995571e+00,2.937083e+00,1.856564e+00,3.253263e+00,3.329023e+00,2.130687e+01,2.462342e+01,2.045105e+01,1.860390e+01,2.054012e+01,1.794647e+01,1.806982e+01,1.252076e+01,2.365380e+01,2.324616e+01
b0191,1.370616e+01,2.777778e+00,0,2.469136e+00,2.469136e+00,1.621675e+01,4.048769e+00,3.188406e+00,3.145875e+00,3.829940e+00,1.863587e+01,1.308134e+01,1.480369e+01,1.041698e+01,1.815196e+01,1.946978e+01,1.518773e+01,1.599929e+01,1.810955e+01,1.561193e+01,9.326345e+01,3.692572e+01,7.525796e+01,5.833807e+01,7.775097e+01,8.883829e+01,4.635229e+01,5.383527e+01,6.351692e+01,5.724399e+01,1.971573e+00,1.920588e+00,1.738668e+00,1.749115e+00,9.656871e-01,1.732814e+00,1.477996e+00,1.435604e+00,1.426378e+00,1.794116e+00,1.016464e+01,1.434703e+01,1.430723e+01,1.087717e+01,8.499006e+00,8.458235e+00,9.868231e+00,8.999743e+00,1.052677e+01,1.206992e+01
b0192,2.076843e+00,0,0,0,0,0,0,0,0,0,2.007845e+01,2.075094e+01,1.936384e+01,2.083022e+01,1.951498e+01,2.137870e+01,1.848713e+01,1.885036e+01,2.470902e+01,2.270697e+01,8.513655e+01,8.238272e+01,8.321104e+01,8.988243e+01,8.364876e+01,8.251711e+01,7.229700e+01,8.026528e+01,9.630696e+01,8.715144e+01,1.292297e+00,8.345376e-01,1.000866e+00,6.956210e-01,9.485070e-01,1.224964e+00,9.979742e-01,1.087009e+00,4.342721e-01,8.858550e-01,7.797399e+00,9.430005e+00,8.987771e+00,8.032456e+00,8.000038e+00,7.993430e+00,7.240840e+00,6.877452e+00,6.835477e+00,7.340239e+00
b0193,1.334280e+01,1.538462e+00,4.743590e+00,1.102564e+01,6.282051e+00,6.965174e+00,2.500000e+00,7.150327e+00,6.352941e+00,2.352941e+00,1.736437e+01,1.625020e+01,1.517110e+01,1.764398e+01,1.437194e+01,2.064919e+01,1.457504e+01,2.059578e+01,1.665110e+01,2.150671e+01,9.900868e+01,4.923621e+01,3.782341e+01,4.993906e+01,4.166424e+01,6.388006e+01,5.326215e+01,5.979025e+01,5.758307e+01,6.390375e+01,1.705407e+00,5.246037e-01,1.588947e+00,4.843194e-01,1.403107e+00,7.562387e-01,1.177141e+00,1.009281e+00,1.184341e+00,5.546592e-01,8.136790e+00,6.796582e+00,1.474958e+01,8.741289e+00,1.065378e+01,6.889469e+00,9.776365e+00,1.112325e+01,9.357123e+00,8.129725e+00
b0194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b0195,9.829723e+00,2.857143e+00,8.311688e+00,2.857143e+00,5.714286e+00,8.292857e+00,2.826421e+00,2.739841e+00,6.079027e-01,3.540144e+00,2.370563e+01,1.426643e+01,1.120942e+01,1.254801e+01,9.643727e+00,1.585451e+01,1.922760e+01,2.774601e+01,2.197334e+01,2.078564e+01,9.837768e+01,5.287875e+01,3.566989e+01,4.632369e+01,3.543850e+01,9.334444e+01,5.238692e+01,7.056578e+01,6.801666e+01,4.579931e+01,1.464964e+00,1.489870e+00,1.812026e+00,1.539393e+00,2.659316e+00,1.741966e+00,1.079306e+00,3.857016e-01,1.147578e+00,7.767134e-01,9.120216e+00,1.020290e+01,1.233387e+01,1.031979e+01,1.879548e+01,8.689216e+00,9.011431e+00,9.834180e+00,9.502440e+00,9.077918e+00
