a0142,4.026883e+01,2.875421e+01,2.292929e+01,2.398990e+01,2.281145e+01,3.540714e+01,2.111903e+01,2.445671e+01,1.922845e+01,1.851608e+01,2.145087e+01,1.759831e+01,1.871547e+01,1.936414e+01,1.960121e+01,2.219218e+01,2.202430e+01,2.439581e+01,2.339735e+01,2.260087e+01,8.328245e+01,5.733632e+01,5.587540e+01,6.466308e+01,6.229578e+01,1.018174e+02,5.402632e+01,5.572547e+01,5.706017e+01,6.038781e+01,1.500092e+00,9.033852e-01,5.087962e-01,3.071066e-01,3.930349e-01,9.749264e-01,3.003141e-01,3.447837e-01,3.258586e-01,5.047548e-01,9.069348e+00,8.902508e+00,7.939448e+00,6.801004e+00,7.288738e+00,5.341994e+00,6.334104e+00,7.191231e+00,6.477158e+00,6.835095e+00
a0143,2.522840e+01,3.060847e+01,2.525132e+01,2.728836e+01,2.907407e+01,2.831378e+01,1.721142e+01,2.752272e+01,2.260827e+01,2.289361e+01,2.317246e+01,2.000619e+01,2.115589e+01,2.070518e+01,1.617042e+01,2.018627e+01,2.120375e+01,2.457566e+01,2.093027e+01,2.002999e+01,1.298085e+02,1.023693e+02,1.063171e+02,9.854668e+01,7.677206e+01,1.055555e+02,8.001016e+01,9.589342e+01,7.653526e+01,8.101178e+01,1.541659e+00,6.474145e-01,5.051383e-01,6.519558e-01,9.714181e-01,1.967719e+00,1.165129e+00,8.141604e-01,1.054328e+00,1.355302e+00,7.771798e+00,5.036439e+00,4.644039e+00,5.361307e+00,6.061553e+00,1.065659e+01,8.431940e+00,7.388256e+00,7.754364e+00,8.858560e+00
a0144,4.506112e+01,2.407317e+01,2.185975e+01,2.811464e+01,1.856856e+01,2.600842e+01,2.132782e+01,2.139319e+01,2.284052e+01,2.007643e+01,2.333374e+01,1.967429e+01,2.026679e+01,2.270137e+01,1.833989e+01,2.006492e+01,2.252034e+01,2.360900e+01,2.388205e+01,2.407653e+01,8.963668e+01,5.963997e+01,6.479124e+01,9.437894e+01,5.699234e+01,8.515351e+01,5.926343e+01,6.036079e+01,6.014629e+01,6.185200e+01,1.719415e+00,4.871143e-01,5.611992e-01,4.908870e-01,6.512823e-01,1.432655e+00,5.184382e-01,4.119881e-01,4.626557e-01,3.945119e-01,1.177587e+01,7.977074e+00,6.891638e+00,5.468337e+00,7.350561e+00,9.306235e+00,7.519977e+00,7.038729e+00,7.764020e+00,7.556049e+00
a0145,2.976648e+01,1.901321e+01,2.257187e+01,1.902098e+01,2.211344e+01,2.909705e+01,2.029445e+01,1.834757e+01,1.726186e+01,1.875474e+01,2.229088e+01,1.678482e+01,2.120254e+01,1.879030e+01,1.760392e+01,2.194973e+01,2.319335e+01,2.229409e+01,1.992166e+01,2.104499e+01,1.039305e+02,5.551478e+01,6.772354e+01,6.602887e+01,5.938974e+01,1.352691e+02,6.699758e+01,6.740169e+01,5.941700e+01,5.840113e+01,1.695990e+00,8.384535e-01,4.255510e-01,5.733589e-01,8.060413e-01,1.253219e+00,4.013516e-01,5.466972e-01,6.698999e-01,5.896501e-01,9.479444e+00,8.164563e+00,7.403409e+00,6.816107e+00,7.604217e+00,5.693127e+00,6.969578e+00,6.748246e+00,6.775790e+00,7.009271e+00
a0146,3.237038e+01,2.216450e+01,2.625541e+01,2.424242e+01,2.760462e+01,3.848423e+01,2.323090e+01,2.538280e+01,2.329481e+01,2.367524e+01,2.019833e+01,1.501552e+01,1.645976e+01,1.729537e+01,1.866948e+01,2.168113e+01,2.157704e+01,2.048244e+01,2.216583e+01,1.867508e+01,8.116825e+01,5.445404e+01,5.718056e+01,6.067432e+01,6.177352e+01,1.059411e+02,6.718120e+01,6.500089e+01,7.587313e+01,6.582108e+01,2.061298e+00,1.882218e+00,1.656571e+00,1.325787e+00,1.029030e+00,1.807520e+00,9.533119e-01,1.045741e+00,9.644056e-01,1.143218e+00,1.345444e+01,1.363602e+01,1.244431e+01,1.130639e+01,9.905309e+00,1.005380e+01,9.129146e+00,8.777258e+00,8.457275e+00,8.482681e+00
a0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0148,3.486636e+01,2.633219e+01,3.020683e+01,3.110815e+01,2.232064e+01,3.652305e+01,2.192385e+01,2.325853e+01,2.493671e+01,2.556788e+01,2.059619e+01,1.538549e+01,1.630002e+01,1.901740e+01,1.600963e+01,2.130556e+01,2.057058e+01,2.255663e+01,1.900248e+01,1.747818e+01,9.551230e+01,5.391635e+01,6.345960e+01,8.854958e+01,5.937670e+01,9.722534e+01,5.795732e+01,5.739623e+01,5.536914e+01,4.508531e+01,1.903597e+00,1.375237e+00,1.134056e+00,1.380959e+00,1.360189e+00,1.529469e+00,9.370543e-01,8.070890e-01,1.157572e+00,1.479387e+00,1.221050e+01,1.117947e+01,9.481346e+00,9.498009e+00,1.120984e+01,9.861427e+00,9.454949e+00,1.068028e+01,1.054584e+01,1.322484e+01
a0149,4.180007e+01,2.627706e+01,3.086580e+01,2.619048e+01,2.186147e+01,3.985702e+01,2.070213e+01,2.046539e+01,2.392938e+01,2.364696e+01,2.115756e+01,1.888478e+01,1.871776e+01,2.224472e+01,1.874576e+01,2.039635e+01,2.320006e+01,2.186158e+01,2.221760e+01,2.440059e+01,8.083176e+01,6.518264e+01,6.327975e+01,7.948391e+01,6.441376e+01,1.033143e+02,6.130941e+01,6.239162e+01,6.593040e+01,6.572079e+01,2.071328e+00,1.104073e+00,9.981810e-01,5.341964e-01,8.803892e-01,2.000937e+00,6.863892e-01,8.586401e-01,7.079377e-01,6.839748e-01,1.325010e+01,8.807110e+00,9.291710e+00,7.822650e+00,7.828222e+00,1.119119e+01,7.751139e+00,7.646514e+00,6.998276e+00,8.496989e+00
a0150,2.237592e+01,2.234741e+01,2.096747e+01,2.202808e+01,2.274637e+01,2.732856e+01,2.173822e+01,1.947765e+01,2.231387e+01,1.979361e+01,1.926391e+01,1.682872e+01,1.920602e+01,1.957304e+01,1.915210e+01,2.085984e+01,2.276179e+01,2.252323e+01,2.339192e+01,2.191113e+01,6.599537e+01,6.076647e+01,7.008775e+01,7.037194e+01,6.946449e+01,9.160360e+01,6.517808e+01,6.403231e+01,6.506638e+01,6.615952e+01,1.515652e+00,1.243270e+00,1.148380e+00,9.489256e-01,9.823665e-01,1.656701e+00,8.397576e-01,9.480851e-01,8.631919e-01,1.014366e+00,1.090035e+01,9.604623e+00,8.314617e+00,8.507734e+00,8.577412e+00,9.260700e+00,8.759751e+00,8.606300e+00,8.642849e+00,8.374774e+00
a0151,2.943839e+01,2.817417e+01,2.836700e+01,3.048975e+01,3.521426e+01,3.175075e+01,3.260720e+01,2.682291e+01,3.027585e+01,2.845128e+01,2.222835e+01,1.963653e+01,1.909177e+01,1.786762e+01,1.814271e+01,2.001184e+01,2.302086e+01,2.428455e+01,2.284787e+01,2.304414e+01,5.981674e+01,6.310720e+01,5.288561e+01,4.718300e+01,5.111504e+01,6.439785e+01,5.165289e+01,5.331686e+01,5.183257e+01,4.894090e+01,1.117110e+00,2.293073e-01,1.169406e-01,3.201623e-01,3.766757e-01,1.406671e+00,2.113587e-01,4.538290e-02,8.597210e-02,1.097234e-01,1.066408e+01,6.282355e+00,6.217395e+00,7.260799e+00,6.661160e+00,9.432126e+00,6.135204e+00,6.152376e+00,5.947681e+00,6.424318e+00
a0152,3.147492e+01,7.581826e+01,5.902690e+01,3.804418e+01,3.749732e+01,4.487180e+01,3.329243e+01,3.599757e+01,3.258509e+01,2.849315e+01,2.242065e+01,2.171054e+01,2.082033e+01,1.924701e+01,1.968788e+01,2.062170e+01,2.187221e+01,2.344917e+01,2.215420e+01,2.349525e+01,8.071498e+01,9.174479e+01,7.811749e+01,6.773799e+01,7.021965e+01,1.042982e+02,5.740545e+01,6.261809e+01,5.810953e+01,6.026976e+01,1.282900e+00,8.498339e-01,7.247042e-01,6.836203e-01,2.704064e-01,1.061116e+00,3.538659e-01,2.198355e-01,3.605024e-01,3.498278e-01,8.101771e+00,6.597198e+00,6.687458e+00,6.821098e+00,5.204443e+00,5.501840e+00,6.705436e+00,6.800885e+00,6.612576e+00,6.521587e+00
a0153,2.391570e+01,2.788530e+01,3.646628e+01,3.615184e+01,4.117465e+01,4.584928e+01,2.865317e+01,2.782366e+01,2.947672e+01,2.542808e+01,2.290055e+01,1.764822e+01,1.979762e+01,1.789356e+01,1.808623e+01,2.225451e+01,2.517355e+01,2.336006e+01,2.226360e+01,2.203459e+01,8.882319e+01,7.747179e+01,8.778554e+01,7.561061e+01,8.374114e+01,1.245781e+02,8.525535e+01,8.201761e+01,8.608098e+01,8.176207e+01,1.474616e+00,1.138064e+00,1.173604e+00,1.120202e+00,1.212249e+00,1.698784e+00,8.798046e-01,1.040753e+00,1.069338e+00,1.051792e+00,9.005769e+00,6.954281e+00,7.233239e+00,6.909444e+00,6.539829e+00,7.990220e+00,6.723531e+00,6.589080e+00,6.287783e+00,6.496202e+00
a0154,4.241084e+01,1.634581e+01,2.582294e+01,2.123589e+01,2.949495e+01,3.689283e+01,2.112279e+01,2.949376e+01,2.601310e+01,2.905458e+01,2.351795e+01,1.659893e+01,1.579145e+01,1.686559e+01,1.646811e+01,2.097019e+01,2.040862e+01,2.546430e+01,2.062722e+01,2.062344e+01,1.180032e+02,7.052926e+01,6.252305e+01,6.437490e+01,6.193623e+01,8.826787e+01,6.718658e+01,8.080189e+01,7.071338e+01,7.607023e+01,2.264500e+00,1.404072e+00,1.531705e+00,1.358212e+00,1.320700e+00,2.021261e+00,1.259954e+00,8.226659e-01,1.198030e+00,1.201165e+00,1.209741e+01,9.018688e+00,9.704544e+00,9.183561e+00,9.481209e+00,1.221952e+01,8.805012e+00,8.332042e+00,8.207899e+00,8.888101e+00
a0155,3.413199e+01,2.464887e+01,2.101251e+01,2.335257e+01,2.271044e+01,7.358272e+01,2.659045e+01,2.275124e+01,2.268776e+01,2.364446e+01,2.167481e+01,2.249112e+01,2.017503e+01,1.991423e+01,1.776119e+01,2.296306e+01,2.170344e+01,2.246073e+01,2.346179e+01,2.298636e+01,7.965920e+01,7.849414e+01,6.924008e+01,6.829188e+01,6.225530e+01,1.097888e+02,6.592733e+01,6.673048e+01,7.021511e+01,6.982425e+01,1.156021e+00,1.118267e-01,2.407755e-01,2.827704e-01,4.966323e-01,1.041236e+00,4.479646e-01,2.061224e-01,1.627424e-01,2.347167e-01,8.078706e+00,5.575775e+00,5.415148e+00,5.661160e+00,5.359960e+00,5.754624e+00,5.650868e+00,5.322315e+00,5.549691e+00,5.369279e+00
a0156,2.787265e+01,2.080517e+01,2.452991e+01,2.301476e+01,2.248446e+01,2.882330e+01,2.047801e+01,2.658712e+01,2.337927e+01,2.215364e+01,2.173774e+01,1.647288e+01,1.910384e+01,1.822074e+01,1.749539e+01,1.999138e+01,2.069525e+01,1.933900e+01,2.017814e+01,2.338181e+01,5.712339e+01,4.832445e+01,5.229966e+01,5.110527e+01,5.306050e+01,5.976010e+01,5.625272e+01,5.199551e+01,5.509115e+01,5.844680e+01,1.195889e+00,4.724294e-01,3.764804e-01,4.095100e-01,5.679033e-01,1.098066e+00,4.451402e-01,4.033725e-01,3.772349e-01,1.840615e-01,1.068871e+01,6.222651e+00,7.128801e+00,6.808327e+00,7.306094e+00,8.904218e+00,6.932674e+00,6.111044e+00,6.586669e+00,7.124560e+00
a0157,4.466905e+01,3.382381e+01,3.632381e+01,3.699048e+01,5.937143e+01,4.839981e+01,4.439621e+01,2.696867e+01,3.593888e+01,3.027583e+01,2.368892e+01,1.689304e+01,1.772579e+01,1.713346e+01,1.822171e+01,2.258385e+01,2.368590e+01,2.217818e+01,2.231917e+01,2.079552e+01,9.444284e+01,6.703836e+01,6.489890e+01,6.299034e+01,6.755698e+01,1.012037e+02,7.233528e+01,6.448106e+01,6.841729e+01,6.857859e+01,9.439032e-01,5.331361e-01,3.993059e-01,3.405197e-01,2.355418e-01,8.850580e-01,8.039684e-02,2.589054e-01,2.219453e-01,4.251790e-01,6.935561e+00,5.839478e+00,5.895812e+00,5.245916e+00,5.364848e+00,5.566228e+00,5.810100e+00,5.823952e+00,5.537862e+00,5.381071e+00
a0158,3.276992e+01,3.770202e+01,2.022727e+01,2.104798e+01,2.339646e+01,2.600867e+01,1.960099e+01,2.133510e+01,1.665772e+01,1.802561e+01,2.122265e+01,2.093242e+01,2.028881e+01,1.985128e+01,1.900880e+01,2.275327e+01,2.188335e+01,2.142824e+01,2.217713e+01,2.074509e+01,7.427019e+01,5.999441e+01,5.705829e+01,5.653444e+01,5.679683e+01,8.266572e+01,6.647009e+01,5.632078e+01,5.828964e+01,5.940670e+01,1.442500e+00,2.280855e-01,3.504171e-01,4.172552e-01,4.654712e-01,6.370656e-01,3.760026e-01,2.847491e-01,3.206925e-01,3.724777e-01,1.020126e+01,7.074865e+00,7.035238e+00,7.217397e+00,7.104825e+00,6.000682e+00,5.644048e+00,6.795359e+00,7.134979e+00,6.632158e+00
a0159,3.382957e+01,3.441076e+01,3.891985e+01,3.783892e+01,3.663398e+01,3.317906e+01,3.769161e+01,3.519818e+01,3.533068e+01,2.499008e+01,2.112932e+01,2.329771e+01,2.056386e+01,2.123060e+01,1.934015e+01,2.063436e+01,2.409934e+01,2.332776e+01,2.238775e+01,2.139715e+01,1.020687e+02,1.070115e+02,1.069647e+02,9.712268e+01,8.862708e+01,9.688874e+01,1.027018e+02,1.018999e+02,1.021250e+02,9.292125e+01,1.778107e+00,9.829528e-01,1.111623e+00,8.939042e-01,1.100443e+00,1.351872e+00,1.028053e+00,1.091809e+00,1.070579e+00,1.076693e+00,9.882859e+00,6.607862e+00,6.155014e+00,5.979779e+00,6.478666e+00,7.436569e+00,6.360429e+00,6.483203e+00,6.229313e+00,6.506311e+00
a0160,3.693777e+01,2.583582e+01,2.548676e+01,2.599030e+01,2.483836e+01,3.303744e+01,2.174214e+01,2.085075e+01,2.286016e+01,2.290671e+01,2.055384e+01,1.305441e+01,1.603145e+01,1.526741e+01,1.461013e+01,2.251280e+01,2.017087e+01,1.914274e+01,1.897358e+01,1.813065e+01,9.305001e+01,4.391734e+01,5.170805e+01,5.122008e+01,5.178538e+01,1.063606e+02,5.143892e+01,5.147618e+01,4.728190e+01,4.437702e+01,2.165006e+00,1.294268e+00,1.019356e+00,1.011432e+00,1.039238e+00,1.363925e+00,5.331123e-01,6.807061e-01,7.428502e-01,9.832092e-01,1.374337e+01,1.179455e+01,1.137142e+01,1.043486e+01,1.009179e+01,8.151593e+00,1.027806e+01,8.843604e+00,1.045241e+01,1.186513e+01
a0161,3.230394e+01,2.818182e+01,2.415584e+01,3.194805e+01,3.311688e+01,4.657603e+01,2.902597e+01,2.611420e+01,2.957431e+01,2.234488e+01,2.127541e+01,1.222268e+01,1.461364e+01,1.484880e+01,1.481752e+01,2.206123e+01,1.737067e+01,1.708539e+01,1.855301e+01,1.318444e+01,9.053925e+01,5.579335e+01,6.293670e+01,7.014807e+01,6.873645e+01,1.295158e+02,6.658574e+01,6.696748e+01,7.110605e+01,4.607057e+01,1.571466e+00,1.762456e+00,1.233088e+00,1.110713e+00,1.305128e+00,1.439851e+00,9.239788e-01,9.226273e-01,7.107612e-01,1.564218e+00,9.434609e+00,1.225596e+01,9.639055e+00,8.118214e+00,9.794764e+00,6.959902e+00,7.680516e+00,7.203445e+00,6.942625e+00,1.224094e+01
a0162,3.564840e+01,2.806465e+01,2.334949e+01,2.193939e+01,2.102222e+01,5.817882e+01,2.179850e+01,2.872172e+01,2.419342e+01,2.416557e+01,2.146504e+01,1.747448e+01,1.619420e+01,1.967535e+01,1.962281e+01,2.294407e+01,2.314207e+01,2.300818e+01,1.985053e+01,1.965027e+01,7.302509e+01,6.181130e+01,5.780426e+01,6.265663e+01,6.745169e+01,1.011458e+02,6.399242e+01,6.025307e+01,6.308853e+01,5.867131e+01,1.545776e+00,9.107106e-01,1.136702e+00,5.159154e-01,6.932616e-01,1.154923e+00,4.177317e-01,4.789423e-01,6.725292e-01,7.886974e-01,1.062037e+01,7.532759e+00,8.554904e+00,7.551935e+00,7.496556e+00,6.976779e+00,7.733784e+00,7.768682e+00,7.188638e+00,7.694750e+00
a0163,3.446673e+01,2.558380e+01,3.215997e+01,3.085364e+01,2.686786e+01,3.194162e+01,2.524727e+01,2.904481e+01,2.793175e+01,2.949163e+01,2.275913e+01,1.571470e+01,1.675642e+01,1.957946e+01,1.421493e+01,2.020375e+01,2.130824e+01,2.334637e+01,2.117218e+01,2.066023e+01,1.287622e+02,7.422161e+01,7.931727e+01,8.955933e+01,6.988830e+01,1.153290e+02,8.596695e+01,9.189515e+01,8.827919e+01,8.826754e+01,1.846772e+00,1.694373e+00,1.554869e+00,1.242845e+00,1.793446e+00,1.934952e+00,1.260170e+00,1.004250e+00,1.196510e+00,1.304642e+00,1.012587e+01,9.137810e+00,8.785899e+00,7.751099e+00,9.053026e+00,9.146021e+00,7.418088e+00,6.798165e+00,7.027802e+00,7.515064e+00
a0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0165,4.146504e+01,2.353808e+01,2.148512e+01,4.948403e+01,2.521977e+01,4.075467e+01,2.775115e+01,2.472892e+01,3.293243e+01,2.118369e+01,2.067790e+01,2.001997e+01,1.758905e+01,1.975577e+01,1.780412e+01,2.044492e+01,2.089172e+01,2.257432e+01,2.120081e+01,2.056792e+01,1.137567e+02,6.552534e+01,5.704329e+01,5.963752e+01,5.702111e+01,6.675084e+01,6.230028e+01,6.271596e+01,5.963579e+01,5.510903e+01,2.123173e+00,4.706609e-01,7.286789e-01,5.781138e-01,6.884418e-01,1.265952e+00,7.710654e-01,4.681201e-01,5.230076e-01,8.540346e-01,1.150840e+01,7.216831e+00,7.865218e+00,8.234327e+00,7.535322e+00,1.019630e+01,8.121045e+00,7.419913e+00,7.188566e+00,8.847388e+00
a0166,3.844108e+01,2.504065e+01,2.105691e+01,3.071693e+01,2.110865e+01,3.770843e+01,1.789345e+01,1.937314e+01,1.655685e+01,1.975374e+01,2.096222e+01,1.897708e+01,1.866045e+01,1.865159e+01,1.881059e+01,2.026202e+01,2.097413e+01,2.163042e+01,2.206081e+01,2.114141e+01,6.726084e+01,6.319527e+01,6.032790e+01,5.986975e+01,5.764042e+01,6.794172e+01,5.401529e+01,5.991507e+01,5.218159e+01,5.403231e+01,1.093122e+00,3.261999e-01,2.836818e-01,1.022839e-01,1.933089e-01,7.296469e-01,-5.245595e-03,5.475734e-02,-1.332466e-01,-5.456962e-02,8.939475e+00,5.469344e+00,5.110838e+00,4.784402e+00,5.389111e+00,6.716306e+00,5.140910e+00,5.057129e+00,5.328627e+00,5.277667e+00
a0167,3.609746e+01,2.747475e+01,3.114478e+01,2.708995e+01,2.626744e+01,3.402237e+01,2.556813e+01,2.877588e+01,2.593716e+01,2.641247e+01,2.234520e+01,1.773420e+01,1.811180e+01,1.799140e+01,1.904405e+01,2.313532e+01,2.190619e+01,2.238785e+01,2.112173e+01,2.099768e+01,8.936699e+01,7.304612e+01,7.686105e+01,7.037515e+01,7.128365e+01,1.200705e+02,7.364365e+01,6.927714e+01,7.130467e+01,6.447009e+01,2.091918e+00,1.058393e+00,1.020409e+00,1.053553e+00,8.380721e-01,1.649848e+00,6.697173e-01,7.457855e-01,7.582584e-01,7.755760e-01,1.290383e+01,7.239108e+00,6.862752e+00,7.264267e+00,6.715695e+00,8.728092e+00,6.156118e+00,6.784925e+00,6.445264e+00,7.340620e+00
a0168,3.288756e+01,2.044430e+01,2.310023e+01,2.116479e+01,2.092604e+01,3.983514e+01,1.866783e+01,2.193770e+01,2.019936e+01,2.023149e+01,2.228273e+01,2.187896e+01,1.978236e+01,1.865254e+01,2.020766e+01,2.582939e+01,2.148995e+01,2.453180e+01,2.292322e+01,2.343302e+01,9.197098e+01,8.218442e+01,7.827434e+01,7.041937e+01,7.224253e+01,1.365351e+02,6.837447e+01,6.526275e+01,6.404673e+01,6.599873e+01,1.636300e+00,7.972558e-01,9.216352e-01,1.056928e+00,7.895536e-01,7.451379e-01,1.067943e+00,6.137299e-01,7.457523e-01,7.557352e-01,1.025740e+01,8.639001e+00,7.547680e+00,8.073217e+00,7.862654e+00,4.441936e+00,8.017930e+00,8.577164e+00,8.103587e+00,8.092886e+00
a0169,2.854050e+01,1.862310e+01,2.090200e+01,1.846745e+01,1.768801e+01,2.806756e+01,1.792500e+01,1.698594e+01,1.810148e+01,2.097189e+01,2.079464e+01,1.546008e+01,1.824885e+01,1.854811e+01,1.920164e+01,2.076960e+01,2.160355e+01,2.056645e+01,2.037274e+01,2.351500e+01,7.859986e+01,6.582198e+01,6.926848e+01,7.001608e+01,7.533158e+01,1.291367e+02,7.140911e+01,6.530983e+01,7.241392e+01,8.168779e+01,2.184716e+00,1.866807e+00,1.638350e+00,1.558667e+00,1.573041e+00,1.913633e+00,1.512301e+00,1.676996e+00,1.596762e+00,1.360627e+00,1.316364e+01,1.142758e+01,1.109220e+01,1.061268e+01,1.089138e+01,8.277269e+00,1.047394e+01,1.129327e+01,9.668244e+00,9.188958e+00
a0170,2.659007e+01,1.904040e+01,2.915459e+01,2.719587e+01,2.390426e+01,2.422872e+01,1.919237e+01,2.412969e+01,2.474505e+01,2.436876e+01,2.082064e+01,1.922678e+01,1.733230e+01,1.913409e+01,1.887913e+01,2.164192e+01,2.088248e+01,1.967154e+01,1.958887e+01,2.442873e+01,8.184464e+01,6.226180e+01,6.011367e+01,6.742809e+01,6.928582e+01,9.457504e+01,5.915787e+01,5.976773e+01,6.460416e+01,8.012109e+01,1.800078e+00,6.394825e-01,9.512348e-01,8.243761e-01,7.824642e-01,1.377740e+00,5.551648e-01,8.171824e-01,7.261137e-01,5.109868e-01,1.106005e+01,7.242938e+00,8.065513e+00,7.031708e+00,7.169389e+00,7.671945e+00,7.599757e+00,7.905622e+00,7.252954e+00,7.196183e+00
a0171,3.226656e+01,2.304714e+01,2.125782e+01,2.477152e+01,2.428571e+01,6.295565e+01,2.346870e+01,2.482559e+01,2.390144e+01,2.456467e+01,1.860345e+01,1.781310e+01,1.715452e+01,1.617335e+01,1.869294e+01,2.458797e+01,2.153490e+01,2.062182e+01,2.407691e+01,2.102042e+01,1.149168e+02,7.467662e+01,7.018353e+01,6.914054e+01,7.898770e+01,2.016656e+02,7.860878e+01,7.776611e+01,8.025553e+01,6.469133e+01,2.565240e+00,1.224924e+00,1.324199e+00,1.466160e+00,1.133607e+00,1.482547e+00,1.015538e+00,1.016059e+00,8.546477e-01,1.119303e+00,1.331196e+01,8.176867e+00,8.374987e+00,8.985074e+00,7.722135e+00,6.005329e+00,7.570597e+00,7.380987e+00,7.941934e+00,9.666617e+00
a0172,4.854608e+01,3.081941e+01,3.366627e+01,5.031065e+01,4.114959e+01,4.158689e+01,2.855640e+01,3.808871e+01,2.971398e+01,2.893088e+01,2.060322e+01,2.230390e+01,1.993007e+01,2.160193e+01,2.118745e+01,2.254519e+01,2.414667e+01,2.332837e+01,2.806143e+01,2.544666e+01,8.180588e+01,7.962564e+01,9.895970e+01,1.072549e+02,9.819622e+01,8.551217e+01,7.103821e+01,7.456556e+01,7.522805e+01,7.013197e+01,1.782717e+00,7.259574e-01,1.125377e+00,1.174917e+00,1.102237e+00,1.291151e+00,8.677787e-01,7.184472e-01,4.377666e-01,5.975075e-01,1.060277e+01,7.560561e+00,5.742833e+00,5.920140e+00,5.990549e+00,8.626191e+00,7.615628e+00,6.853921e+00,8.360217e+00,7.575275e+00
a0173,4.171720e+01,2.206851e+01,1.811594e+01,2.437418e+01,2.667984e+01,3.374432e+01,2.189387e+01,2.535142e+01,2.154626e+01,2.224474e+01,2.099448e+01,1.867163e+01,1.839248e+01,1.791073e+01,1.711316e+01,1.955372e+01,2.036718e+01,1.957370e+01,2.011754e+01,2.148030e+01,7.188215e+01,5.469614e+01,5.460336e+01,5.387931e+01,4.739317e+01,9.087762e+01,5.348267e+01,5.499257e+01,5.227541e+01,5.824515e+01,2.060717e+00,1.039305e+00,8.118436e-01,7.300968e-01,8.033930e-01,1.884732e+00,6.377910e-01,6.829109e-01,4.982038e-01,8.080852e-01,1.518845e+01,1.031789e+01,8.658327e+00,8.548823e+00,9.342279e+00,1.070336e+01,9.018650e+00,8.301035e+00,8.556433e+00,9.774332e+00
a0174,4.521926e+01,4.026124e+01,4.929233e+01,5.249669e+01,4.225529e+01,6.755325e+01,2.356469e+01,2.460481e+01,2.515637e+01,2.125251e+01,2.441291e+01,1.961525e+01,1.919908e+01,2.209547e+01,1.999494e+01,2.400724e+01,2.103668e+01,2.206037e+01,2.043557e+01,2.038835e+01,1.036146e+02,1.142850e+02,1.118336e+02,1.171164e+02,9.932002e+01,1.198405e+02,6.961306e+01,6.528266e+01,6.230938e+01,6.237365e+01,1.546347e+00,1.086717e+00,1.160893e+00,1.025104e+00,1.124591e+00,1.337303e+00,9.733953e-01,9.349324e-01,1.007116e+00,1.030866e+00,7.958461e+00,5.411370e+00,5.739702e+00,6.318353e+00,6.405167e+00,6.956563e+00,7.563115e+00,7.860179e+00,8.230161e+00,8.137780e+00
a0175,3.239909e+01,2.565284e+01,3.897849e+01,2.816180e+01,2.896825e+01,4.991772e+01,2.434344e+01,3.012364e+01,2.691218e+01,2.195748e+01,2.155534e+01,1.771926e+01,1.676582e+01,1.899281e+01,1.852303e+01,2.155370e+01,2.282073e+01,2.060582e+01,2.144995e+01,2.168707e+01,9.238247e+01,6.034160e+01,6.237678e+01,6.293019e+01,6.658427e+01,1.160799e+02,5.832218e+01,5.790296e+01,5.988753e+01,5.673392e+01,2.012074e+00,8.556221e-01,9.336398e-01,7.521967e-01,7.750589e-01,1.992313e+00,7.094789e-01,6.509849e-01,6.768095e-01,8.434035e-01,1.358286e+01,7.571274e+00,7.218817e+00,8.805451e+00,7.458307e+00,1.015142e+01,8.116897e+00,7.043047e+00,6.781382e+00,8.196407e+00
a0176,2.464302e+01,3.038274e+01,3.053425e+01,3.167938e+01,3.092386e+01,3.330160e+01,2.936947e+01,2.998456e+01,2.777880e+01,2.343305e+01,1.915308e+01,2.072757e+01,1.835657e+01,1.925484e+01,1.869120e+01,2.273172e+01,2.278946e+01,2.298857e+01,2.154248e+01,2.140524e+01,7.354311e+01,8.107869e+01,7.345883e+01,7.464802e+01,7.219336e+01,1.119522e+02,7.793404e+01,7.544926e+01,7.077635e+01,7.194518e+01,1.236589e+00,6.041569e-01,7.257112e-01,6.496945e-01,6.661996e-01,1.090697e+00,6.062667e-01,5.798243e-01,6.263552e-01,6.030117e-01,8.636262e+00,6.062901e+00,6.072998e+00,5.968758e+00,6.290642e+00,5.926940e+00,6.735751e+00,6.430025e+00,6.398457e+00,6.538196e+00
a0177,2.780295e+01,3.494318e+01,4.081439e+01,3.973266e+01,2.624927e+01,2.977672e+01,2.749135e+01,2.774395e+01,2.952734e+01,3.008080e+01,2.193212e+01,2.046778e+01,2.116216e+01,1.840249e+01,1.918137e+01,2.175820e+01,2.216263e+01,2.187808e+01,2.253003e+01,2.157307e+01,9.786173e+01,9.029614e+01,8.441911e+01,7.586662e+01,7.686225e+01,1.040460e+02,6.429961e+01,6.179744e+01,6.533193e+01,6.967492e+01,1.931824e+00,1.363262e+00,1.166910e+00,1.267139e+00,1.028830e+00,1.613696e+00,8.755016e-01,9.630507e-01,9.184397e-01,1.012145e+00,1.080727e+01,8.250553e+00,8.333048e+00,7.782675e+00,6.669113e+00,8.760894e+00,8.217078e+00,8.194333e+00,8.060180e+00,7.870152e+00
